Hs-Nr.	Hochschulkurzname	Hochschulname	Adressname der Hochschule	Hochschultyp	Trägerschaft	Bundesland	Anzahl Studierende	Gründungsjahr	Promotionsrecht	Habilitationsrecht	Straße	Postleitzahl (Hausanschrift)	Ort (Hausanschrift)	Postfach	Postleitzahl (Postanschrift)	Ort (Postanschrift)	Telefonvorwahl	Telefon	Fax	Home Page	Mitglied HRK
269	Westküste FH	Fachhochschule Westküste, Hochschule für Wirtschaft und Technik	Fachhochschule Westküste	Fachhochschulen / HAW	öffentlich-rechtlich	Schleswig-Holstein	1379	1994	Nein	Nein	Fritz-Thiedemann-Ring 20	25746	Heide				481	8555-0	8555-101	http://www.fh-westkueste.de	1
558	Wiesbaden CFH	Charlotte Fresenius Hochschule	Charlotte Fresenius Hochschule	Universitäten	privat, staatlich anerkannt	Hessen	1508	2021	Nein	Nein	Moritzstr. 17a	65185	Wiesbaden				800	7244 117		https://www.charlotte-fresenius-uni.de/?crmid=aBbWvOcHiAaAaAaA	0
272	Wildau TH	Technische Hochschule Wildau	Technische Hochschule Wildau	Fachhochschulen / HAW	öffentlich-rechtlich	Brandenburg	3314	1991	Nein	Nein	Hochschulring 1	15745	Wildau				3375	508-300	500-324	http://www.th-wildau.de/	1
406	Wilhelmshaven/Oldenburg/Elsfleth H	Jade Hochschule -  Wilhelmshaven/Oldenburg/Elsfleth	Jade Hochschule	Fachhochschulen / HAW	öffentlich-rechtlich	Niedersachsen	6091	2009	Nein	Nein	Friedrich-Paffrath-Straße 101	26389	Wilhelmshaven				4421	985-0	985-2304	http://www.jade-hs.de	1
274	Wismar H	Hochschule Wismar - University of Applied Sciences: Technology, Business and Design	Hochschule Wismar	Fachhochschulen / HAW	öffentlich-rechtlich	Mecklenburg-Vorpommern	7262	1908	Nein	Nein	Philipp-Müller-Straße 14	23966	Wismar	1210	23952	Wismar	3841	753-0	753-7383	https://www.hs-wismar.de	1
275	Witten/Herdecke U	Private Universität Witten/Herdecke gGmbH	Universität Witten/Herdecke	Universitäten	privat, staatlich anerkannt	Nordrhein-Westfalen	3242	1982	Ja	Ja	Alfred-Herrhausen-Str. 50	58455	Witten				2302	926-0		https://www.uni-wh.de/	1
126	Witten HfKiM	Hochschule für Kirchenmusik der Evangelischen Kirche von Westfalen	Hochschule für Kirchenmusik der Evangelischen Kirche von Westfalen	Künstlerische Hochschulen	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	39	1948	Nein	Nein	Ruhrstraße 48	58452	Witten				2302	28 222 82		https://www.hochschule-kirchenmusik.de	0
309	Worms H	Hochschule Worms, University of Applied Sciences	Hochschule Worms	Fachhochschulen / HAW	öffentlich-rechtlich	Rheinland-Pfalz	3111	1996	Nein	Nein	Erenburgerstr. 19	67549	Worms				6241	509-0	509-281	http://www.hs-worms.de	1
281	Wuppertal KiH	Kirchliche Hochschule Wuppertal	Kirchliche Hochschule Wuppertal	Universitäten	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	160	1935	Ja	Ja	Missionsstraße 9 a/b	42285	Wuppertal				202	2820-502	2820-101	https://www.kiho-wuppertal.de/	1
279	Wuppertal U	Bergische Universität Wuppertal	Bergische Universität Wuppertal	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	20724	1972	Ja	Ja	Gaußstraße 20	42119	Wuppertal		42097	Wuppertal	202	439-0	439-2901	https://www.uni-wuppertal.de/de/	1
278	Würzburg HfM	Hochschule für Musik Würzburg	Hochschule für Musik Würzburg	Künstlerische Hochschulen	öffentlich-rechtlich	Bayern	576	1804	Ja	Nein	Hofstallstraße 6-8	97070	Würzburg				931	32187-0	32187-2800	http://www.hfm-wuerzburg.de	1
277	Würzburg-Schweinfurt TH	Technische Hochschule Würzburg-Schweinfurt	Technische Hochschule Würzburg-Schweinfurt	Fachhochschulen / HAW	öffentlich-rechtlich	Bayern	9131	1971	Ja, zeitlich und fachlich begrenzt	Nein	Münzstraße 12	97070	Würzburg				931	3511-6180	3511-6994	http://www.thws.de	1
276	Würzburg U	Julius-Maximilians-Universität Würzburg	Universität Würzburg	Universitäten	öffentlich-rechtlich	Bayern	26024	1402	Ja	Ja	Sanderring 2	97070	Würzburg				931	31-83183	31-82600	http://www.uni-wuerzburg.de	1
282	Zittau/ Görlitz H	Hochschule Zittau/Görlitz	Hochschule Zittau/ Görlitz	Fachhochschulen / HAW	öffentlich-rechtlich	Sachsen	2377	1992	Nein	Nein	Theodor-Körner-Allee 16	2763	Zittau	1454	2754	Zittau	3583	6120	6123009	http://www.hszg.de/	1
283	Zwickau H	Westsächsische Hochschule Zwickau	Westsächsische Hochschule	Fachhochschulen / HAW	öffentlich-rechtlich	Sachsen	2956	1897	Nein	Nein	Kornmarkt 1	8056	Zwickau	201037	8012	Zwickau	375	536-0	536-1007	http://www.whz.de	1
